id,first_name,last_name,age,salary,department,erdate,udate
1,John,Doe,30,60000,IT,2025-03-07,2025-03-07
2,Jane,Smith,25,55000,HR,2025-03-08,
3,Michael,Johnson,35,75000,Finance,2025-03-09,2025-03-09
4,Emily,Davis,28,58000,Marketing,2025-03-10,
5,Daniel,Martinez,40,90000,IT,2025-03-11,2025-03-11
6,Sophia,Lopez,27,62000,HR,2025-03-12,
7,James,Gonzalez,45,110000,Finance,2025-03-13,2025-03-13
8,Olivia,Wilson,32,70000,Marketing,2025-03-14,
9,William,Anderson,29,63000,IT,2025-03-15,2025-03-15
10,Ava,Thomas,26,59000,HR,2025-03-16,2025-03-16
11,Alexander,Taylor,38,85000,Finance,2025-03-17,
12,Mia,Moore,24,54000,Marketing,2025-03-18,2025-03-18
13,Ethan,Jackson,31,67000,IT,2025-03-19,2025-03-19
14,Charlotte,White,33,72000,HR,2025-03-20,
15,Benjamin,Harris,37,78000,Finance,2025-03-21,2025-03-21
16,Amelia,Clark,29,64000,Marketing,2025-03-22,
17,Lucas,Robinson,42,98000,IT,2025-03-23,2025-03-25
18,Harper,Walker,30,66000,HR,2025-03-24,
19,Mason,Hall,34,74000,Finance,2025-03-25,2025-03-25
20,Evelyn,Allen,27,60000,Marketing,2025-03-25,
