id,first_name,last_name,age,salary,department
1,John,Doe,30,60000,IT
2,Jane,Smith,25,55000,HR
3,Michael,Johnson,35,75000,Finance
4,Emily,Davis,28,58000,Marketing
5,Daniel,Martinez,40,90000,IT
6,Sophia,Lopez,27,62000,HR
7,James,Gonzalez,45,110000,Finance
8,Olivia,Wilson,32,70000,Marketing
9,William,Anderson,29,63000,IT
10,Ava,Thomas,26,59000,HR
11,Alexander,Taylor,38,85000,Finance
12,Mia,Moore,24,54000,Marketing
13,Ethan,Jackson,31,67000,IT
14,Charlotte,White,33,72000,HR
15,Benjamin,Harris,37,78000,Finance
16,Amelia,Clark,29,64000,Marketing
17,Lucas,Robinson,42,98000,IT
18,Harper,Walker,30,66000,HR
19,Mason,Hall,34,74000,Finance
20,Evelyn,Allen,27,60000,Marketing
